date,url,username,content,link0,link1,link2,link3,link4,url0,url1,url2,url3,url4,Source
2024-03-11 16:17:00+00:00,https://twitter.com/WorkX_official/status/1767223205620482195,WorkX_official,"🪪 The DHS wants to link Social Security Numbers (SSN) to Decentralized Identities (DID) using global W3C DID standards

🛡️ Your DID is a public key that can function just like a public blockchain address holding career credentials instead of bored apes! https://t.co/BJ7t8Jxn85",,,,,,https://pbs.twimg.com/media/GIZqV_zWwAAL-Um.jpg,,,,,Twitter Web App
2024-03-10 22:13:10+00:00,https://twitter.com/1_AsISeeIt/status/1766950452573372705,1_AsISeeIt,"#VC Verifiable Credentials, making information easy to verify, and impossible to fake. A framework for expressing, exchanging, and verifying information, using a new information format (W3C Verifiable Credentials) along with digital wallets, &amp; the blockchain to establish trust.",,,,,,,,,,,Twitter for iPhone
2024-03-10 17:23:03+00:00,https://twitter.com/ChrisLaBossiere/status/1766877441467805729,ChrisLaBossiere,"@1914ad He'll be disappointed to read the published W3C Standards on Digital Verifiable Credentials. 

DID:Web standards for non-ledger based proof of identity and credential. 

Ivy League Schools and the rest of the world are heading in a non-Cardano direction :)",,,,,,,,,,,Twitter for iPhone
2024-03-08 12:56:51+00:00,https://twitter.com/oClockyy/status/1766085673990131846,oClockyy,"🔒Self sovereign Identity is here ~ #SSI 

Verifiable Credentials for AI is here ~ #vAI 

W3C Compliant. ✅

Decentralized Identity ~ Ownership of 🆔🪪

ZKP Credentials for Privacy ~ AnonCreds 

$CHEQ https://t.co/9LUdLbuckf",,,,,,https://pbs.twimg.com/media/GIJlUa9XcAAP1W8.png,,,,,Twitter Web App
2024-02-25 09:04:00+00:00,https://twitter.com/karma_shopping/status/1761678419681849548,karma_shopping,"Prime members have access to a lot of great deals, but some of the best ones are hidden. Here's how to find them.",,,,,,,,,,,advertiser-interface
2024-03-07 19:31:25+00:00,https://twitter.com/chriskim_devrel/status/1765822580144189800,chriskim_devrel,"So this is how we minted the certificate of completion NFT with W3c standard DID and openBadges standard badges for the #AlgoCodingChallenge

Verifiable credentials using blockchain technology are extremely powerful and on Algorand you can easily create your own credentials for your events/initiatives with @GoPlausible",,,,,,,,,,,Twitter Web App
2024-03-07 14:00:05+00:00,https://twitter.com/GoPlausible/status/1765739197996937531,GoPlausible,GoPlausible Github Integration Demo https://t.co/JOdYF4exiE via @YouTube,https://youtu.be/hsv1hPzkPlQ?si=2wfr9nizkAdhXbAk,,,,,,,,,,Twitter Web App
2024-03-06 23:50:10+00:00,https://twitter.com/Sigurdthimbles/status/1765525309074342115,Sigurdthimbles,"- Gas canisters for scalability, funding already secured
- W3C credentials support for personhood, ZK-proofs

Check out @dominic_w 

This is the fastest, cheapest and most revolutionary stuff crypto has ever produced by orders of magnitude, and it's already partnered with @SingularityNET 

Every other chain runs on AWS or GoogleCloud - $ICP is the only actual Web3 project + it outshines DOT and ADA in dev activity

It's already up & running too: https://t.co/GdOWAaot26",https://dashboard.internetcomputer.org/,,,,,,,,,,Twitter Web App
2024-03-05 17:53:07+00:00,https://twitter.com/HeptaCardano/status/1765073066105970753,HeptaCardano,"@fancy_disgrace @TobiasFancee Governments, schools, … can just issue verifiable credentials with the DIDs living on ordinary websites. If they use W3C DIDs and VCs for that, it would have the advantage that it's, well, standardised and we don't have to implement yet another system for each jurisdiction.",,,,,,,,,,,Twitter Web App
2024-03-05 09:53:34+00:00,https://twitter.com/walt_id/status/1764952386387185818,walt_id,"The crypto lib enables you to create, import and export cryptographic key pairs based on various algorithms. These keys can later be used to sign and issue digital credentials (W3C, mdoc) to users via OID4VC.",,,,,,,,,,,Twitter Web App
2024-03-04 20:02:12+00:00,https://twitter.com/l_aziz72/status/1764743166500978757,l_aziz72,"@dominic_w How do you ensure that Internet Identity + W3C credentials authentication is not vulnerable to phishing, spoofing, or hacking?",,,,,,,,,,,Twitter Web App
2024-03-04 18:42:57+00:00,https://twitter.com/dominic_w/status/1764723221037801528,dominic_w,"INSANE — Russian spies recorded a German GENERAL planning military assistance to Ukraine... simply by joining his WebEx call !!

Coming #ICP solution: use e.g. OpenChat on a sovereign #UTOPIA, with Internet Identity + W3C credentials authentication

https://t.co/gRH2JPSpKf",https://www.pravda.com.ua/eng/news/2024/03/2/7444711/,,,,,,,,,,Twitter Web App
2024-03-02 06:32:08+00:00,https://twitter.com/GoPlausible/status/1763814531212497186,GoPlausible,"to issue verifiable provable identifiers and linked property data and metadata and also verifiable credentials using DLT and adoption of W3C standards. Simply put: An employer or a judge may not understand blockchain, Transaction or cryptography if you present your Accomplishment certificate as NFT, but everyone understands and accepts a W3C Verifiable Credential.
Just like the case with other web standards!
Just like any other identifier system, W3C DIDs need a resolver service so that identifiers can be resolved to identities (DID Document)  they represent.",,,,,,,,,,,Twitter Web App
2024-02-29 22:15:18+00:00,https://twitter.com/clehene/status/1763327109815316516,clehene,@cecurry The main idea is there’s immediately available tech to avoid gen AI mess and a low bootstrap cost so expecting to happen. There’s also https://t.co/aZYXS2wNZg and w3c verifiable credentials.,http://c2pa.org,,,,,,,,,,Twitter for iPhone
2024-02-27 11:32:21+00:00,https://twitter.com/posth/status/1762440530552578486,posth,"Using Liccium https://t.co/QoV8KNONpy, rightsholders can digitally sign content-derived identifiers (ISCC codes --&gt; ISO 24138) that are robust to manipulation and removal of metadata / watermarks to inseparably bind and verify metadata and W3C verifiable credentials @BuchananBen",http://Liccium.com,,,,,,,,,,Twitter Web App
2024-02-26 17:00:37+00:00,https://twitter.com/GoPlausible/status/1762160752461250753,GoPlausible,"🧵(2-4)
- W3C Compliant DIDs, Verifiable Credentials and OpenBadges.
- BYOT (bring your own token) and distribution lists to distribute any asset.
- Github integration
- Complete protocol upgrade
- Web 2.0 and OAuth 2.0 integration
- All ARC NFT Minter
- UI/UX improvements
- DID based Profiles (connected to account and NFD)
- Configurable Disclaimer Agreement Criteria
- VerifiableCredential immutable sharable pages
- DID universal Resolver + Algo DID resolver
- Social Sharing
- and much more",,,,,,https://pbs.twimg.com/media/GHRGJ_iWEAAXza4.jpg,,,,,Twitter Web App
2024-03-15 01:32:01+00:00,https://twitter.com/takerui/status/1768450042984095886,takerui,GitHub - bluesky-social/ozone: web interface for labeling content in atproto / Bluesky https://t.co/9qn4mUv1oS,https://github.com/bluesky-social/ozone,,,,,,,,,,Buffer
2024-03-14 12:47:49+00:00,https://twitter.com/TalentDoco/status/1768257725958394065,TalentDoco,"Excited to introduce ""Ozone"" - a collaborative moderation tool for Bluesky and atproto apps! Revolutionizing online interactions. 
Check out https://t.co/1akSaVSemG for more info. #Twitter",https://bsky.social/about,,,,,,,,,,Twitter Web App
2024-03-05 09:12:00+00:00,https://twitter.com/penterasec/status/1764941923326824496,penterasec,"No matter what your cloud environment - AWS, Azure - test your resilience to cloud-native attacks",,,,,,,,,,,advertiser-interface
2024-03-13 11:45:56+00:00,https://twitter.com/ryo694/status/1767879764944232623,ryo694,GitHub - bluesky-social/ozone-ui: web interface for labeling content in atproto / Bluesky https://t.co/MatgVKifn8,https://github.com/bluesky-social/ozone-ui?tab=readme-ov-file,,,,,,,,,,Twitter Web App
2024-03-13 02:46:47+00:00,https://twitter.com/daisuke/status/1767744084612186133,daisuke,"もうスタンドアローンがあるんだ。

bluesky-social/ozone-ui: web interface for labeling content in atproto / Bluesky https://t.co/WR2CyZB84i",https://github.com/bluesky-social/ozone-ui,,,,,,,,,,Twitter Web App
2024-03-13 01:34:31+00:00,https://twitter.com/bates64a/status/1767725898105549033,bates64a,"Why do I pay for X/Twitter despite preferring BlueSky? I get long tweets, and I don’t see ads.

Advertisers propping up the Web has led to enshittification.

Pay for the stuff you like, if you can!  ✨

Hopefully X decide to adopt ATproto after all. That’s the way things were meant to go, anyway.",,,,,,,,,,,Twitter for iPhone
2024-03-12 19:08:31+00:00,https://twitter.com/luciascarlet/status/1767628758381429232,luciascarlet,"@barneyboy2k @bluesky @elonmusk it's planned, but requires figuring out how to implement encrypted secrets shared only with select people as opposed to the public in a way that works with ATProto's modular form of decentralisation, which they're actively working on",,,,,,,,,,,Twitter Web App
2024-03-05 13:35:27+00:00,https://twitter.com/CasumoOntario/status/1765008222002303398,CasumoOntario,"Enjoy real money, top-notch slots, Jackpot games &amp; Live Casino action",,,,,,,,,,,advertiser-interface
2024-03-12 12:25:01+00:00,https://twitter.com/azu_re/status/1767527214487335093,azu_re,"見てる: ""bluesky-social/ozone-ui: web interface for labeling content in atproto / Bluesky"" https://t.co/hfhmHizzCJ",https://github.com/bluesky-social/ozone-ui,,,,,,,,,,ƪ(˘⌣˘)ʃ
2024-03-12 11:31:19+00:00,https://twitter.com/polygon0323/status/1767513698770485345,polygon0323,Blueskyのハッシュタグ対応が必要だけれど、まあこれはatprotoのexamples待ちでいいかな,,,,,,,,,,,polygon0323
2024-03-12 01:44:06+00:00,https://twitter.com/azu_re/status/1767365920534786548,azu_re,"Flutterで使う感じか ""myConsciousness/atproto.dart: 🦋 AT Protocol and Bluesky things for Dart and Flutter."" https://t.co/bVsdZjmBxd",https://github.com/myConsciousness/atproto.dart,,,,,,,,,,ƪ(˘⌣˘)ʃ
2024-03-10 08:39:29+00:00,https://twitter.com/2mon00/status/1766745680843080022,2mon00,"Blueskyもといatproto系SNSの連合が完成すれば、非公開リストやらコミュニティやらの機能は作れるはずなので

「あの機能がない！」って思ってる人たちもBlueskyにアカウントを作った方がいいです",,,,,,,,,,,Twitter Web App
2024-03-14 09:48:25+00:00,https://twitter.com/karma_shopping/status/1768212579942375713,karma_shopping,Americans take 2.29 Billion domestic trips each year - but few know about this savings hack.,,,,,,,,,,,advertiser-interface
2024-03-08 08:23:14+00:00,https://twitter.com/MKURIB/status/1766016815589945740,MKURIB,"IFTTT Support · bluesky-social/atproto · Discussion #2049
https://t.co/X6fFbRyfGM",https://github.com/bluesky-social/atproto/discussions/2049,,,,,,,,,,Twitter Web App
2024-03-07 12:29:45+00:00,https://twitter.com/Ilya_Marshal/status/1765716464802095263,Ilya_Marshal,"🦋 My Open Source project received the initial AT Protocol Grant! (1/6)

Bluesky PBC extended the grant to me and my project AT Protocol Python SDK. This project began last spring to offer a well-documented, and fully-featured SDK for working with atproto and BlueSky in Python.",,,,,,,,,,,Twitter Web App
2024-03-06 09:30:09+00:00,https://twitter.com/motakasoft/status/1765308882010923195,motakasoft,"GitHub Trending Archive, 04 Mar 2024, TypeScript. lmsqueezy/wedges, cooderl/wewe-rss, nodejs/nodejs.org, vercel/nextjs-subscription-payments, ente-io/ente, vuejs/language-tools, bluesky-social/atproto, bluesky-social/social-app, vercel/ai https://t.co/hLa3E2zlBF",https://github.motakasoft.com/trending/?d=2024-03-04&l=typescript,,,,,,,,,,Github Awesome Search
2024-03-05 14:00:09+00:00,https://twitter.com/bmann/status/1765014438418034729,bmann,"Steve Klabnik writes up his own take on How does Bluesky work

  I think the separation of concerns between atproto and BlueSky are very meaningful, as having a “killer app” for the network gives a reason to use it.",,,,,,,,,,,Fedica
2024-03-05 09:30:09+00:00,https://twitter.com/motakasoft/status/1764946492996133253,motakasoft,"GitHub Trending Archive, 03 Mar 2024, TypeScript. CopilotKit/CopilotKit, Effect-TS/effect, ente-io/ente, bluesky-social/atproto, bluesky-social/social-app, vercel/ai, omnivore-app/omnivore, material-components/material-web, openreplay/openreplay https://t.co/Tb8CsRfifh",https://github.motakasoft.com/trending/?d=2024-03-03&l=typescript,,,,,,,,,,Github Awesome Search
2024-03-02 18:52:40+00:00,https://twitter.com/luciascarlet/status/1764000888476102759,luciascarlet,"@oxiiiemoo ATProto would lowkey make more sense to me because Bluesky originally began as a project within Twitter with the goal of building a decentralised social networking protocol that Twitter itself may eventually migrate to

but I'm also biased",,,,,,,,,,,Twitter Web App
2024-02-26 21:30:48+00:00,https://twitter.com/geeknik/status/1762228745174212808,geeknik,"BlueSky: It's not just a microblogging app, it's the testbed for atproto - an open protocol aiming to decentralize social media. No crypto stuff here, just smart design for scale &amp; moderation that puts control in users' hands. #BlueSky #atproto

https://t.co/wIg6GmsupH",https://steveklabnik.com/writing/how-does-bluesky-work,,,,,,,,,,Fedica
2024-02-26 18:26:19+00:00,https://twitter.com/EssentialRandom/status/1762182318876492237,EssentialRandom,"[This week's streams] 

See you at 3PM PST on Twitch (see schedule for local time), to learn about ATProto, the decentralized protocol that powers BlueSky, and how it differs from the Mastodon protocol!  

(more info + links 👇🧵) https://t.co/2nZgw3Ugn6",,,,,,https://pbs.twimg.com/media/GHSG-PMbEAAv9Zp.jpg,,,,,Twitter Web App
2024-02-24 13:51:37+00:00,https://twitter.com/km_tr_/status/1761388415059399121,km_tr_,atproto/packages/api at main · bluesky-social/atproto https://t.co/vOapsrDbvk,https://github.com/bluesky-social/atproto/tree/main/packages/api,,,,,,,,,,Twitter for iPhone
2024-01-05 23:54:46+00:00,https://twitter.com/atenyun/status/1743420806783246434,atenyun,"I'm nearly done with the @TBD54566975 hackathon, and feeling unstoppable rn! 🎉⚡

#decentralized #identity #DID #blockchain #web5 #DWN #TBD https://t.co/Ga14d4S7io",,,,,,https://pbs.twimg.com/media/GDHf5IdXIAADYu8.jpg,,,,,Twitter Web App
2023-11-05 19:40:24+00:00,https://twitter.com/Volland84/status/1721251135489490998,Volland84,"https://t.co/6uDEFKhnpU
#dwn #web5 #tbd how #decentralized #storage should looks like and why #ipfs is not an option",https://www.youtube.com/watch?v=OvpXde1SGIk,,,,,,,,,,Twitter Web App
2024-03-05 13:35:27+00:00,https://twitter.com/CasumoOntario/status/1765008222161600620,CasumoOntario,"Enjoy real money, top-notch slots, Jackpot games &amp; Live Casino action",,,,,,,,,,,advertiser-interface
2023-08-24 06:20:53+00:00,https://twitter.com/fukuraming/status/1694595614984798468,fukuraming,"OID4VC等のOIDFの方ばかり勉強してたけど、DIF標準のWeb5の方新鮮で面白いかつ、柔軟性高い。
柔軟性高い分、ルール化や実現も難しいかもとも思うがDWNは便利な使い方本当色々できそう！

とても良記事でした！続編期待！
TBDのWeb5 JS SDKとSSI SDKを試す(前編) https://t.co/Br93jm9337",https://tech.gmogshd.com/try-web5-1/,,,,,,,,,,Twitter Web App
2023-07-04 03:16:56+00:00,https://twitter.com/t_kanuma/status/1676067542308368385,t_kanuma,DID Document内のService Endpointは、Remote DWNのEndpointだと考える。ここは今はTechnical Preview版のようでTBD社の環境のモノのようだ。つまり、まだ自分の環境にDWNをホストできないということだと思う。,,,,,,,,,,,Twitter Web App
2023-07-04 03:16:56+00:00,https://twitter.com/t_kanuma/status/1676067540634865666,t_kanuma,"Decentralized Web Nodeを実装するTBD社のWeb5 SDKを試している。

Web5 SDKは抽象度高くて、DWN SDKやDIFのION Toolsなどに依存している。
ローカルのNodejs環境で起動するとコード1行でdid:ion作ってくれる。DIFのUniversal ResolverでDID Documentを引けた。

https://t.co/C83RtplG9I",https://www.npmjs.com/package/@tbd54566975/web5?activeTab=dependencies,,,,,,,,,,Twitter Web App
2023-05-20 13:07:50+00:00,https://twitter.com/_kayato/status/1659908792954544128,_kayato,"""今回のツールキットには、分散型ID（DID）や分散型Webノード（DWN）、検証可能な認証情報（VC）を利用するための技術が集められているという""

ジャック・ドーシー氏の「TBD」、Web5向けのツールキットを発表 https://t.co/qr8MPrd5g9 via @coin_post",https://coinpost.jp/?p=461341,,,,,,,,,,Twitter Web App
2024-03-05 09:12:00+00:00,https://twitter.com/penterasec/status/1764941923478036669,penterasec,Validate cloud security readiness and strengthen your cloud security posture,,,,,,,,,,,advertiser-interface
2023-05-20 12:32:04+00:00,https://twitter.com/th_sat/status/1659899790338162688,th_sat,"TBD、開発者向けのオープンソースWeb5ツールキットを公開。
DID・VC・DWN を軸とする技術が含まれており、分散型インターネットアプリケーションの作成が容易に https://t.co/STpYtszf5P",https://watcher.guru/news/jack-dorsey-led-tbd-unveils-open-source-web5-toolkit,,,,,,,,,,Twitter for iPhone
2023-05-19 23:34:58+00:00,https://twitter.com/hikaru3/status/1659704227831373824,hikaru3,"今回のツールキットには、分散型ID（DID）や分散型Webノード（DWN）、検証可能な認証情報（VC）を利用するための技術が集められているという。

ジャック・ドーシー氏の「TBD」、Web5向けのツールキットを発表 https://t.co/vst3WeullZ",https://coinpost.jp/?p=461341,,,,,,,,,,Twitter for iPhone
2023-05-19 14:57:42+00:00,https://twitter.com/cyzxjqm/status/1659574052602941445,cyzxjqm,"Odaily星球日报讯 Twitter前CEO Jack Dorsey旗下比特币子公司TBD为其Web5项目推出一个新的开源工具包，旨在使开发者更容易创建去中心化互联网应用程序。
这些技术集合包括DID；称为验证凭证（VC）的安全数字证书，提供姓名、年龄和资产所有权等方面的法律证明；以及去中心化网络节点（DWN），以去中心",,,,,,,,,,,Twitter Web App
2022-12-19 11:39:10+00:00,https://twitter.com/rocaz/status/1604803522767519745,rocaz,Twitterはjackに禅譲してBlock/TBDを絡めてアカウントへ売買機能追加して更にDWN/DWAと分散化でアーキテクチャ改造まで最初から想定内じゃね？って疑ってる,,,,,,,,,,,Twitter for iPhone
2024-03-14 09:48:25+00:00,https://twitter.com/karma_shopping/status/1768212579984314550,karma_shopping,You are probably overpaying for travel if you don't use Karma. Americans take 2.29 Billion domestic trips each year - but few know about this free savings hack.,,,,,,,,,,,advertiser-interface
2022-11-30 03:42:25+00:00,https://twitter.com/erickuhn19/status/1597798176806903808,erickuhn19,@brockm @RuffTimo You realize NFTs and ‘DeFi’ are two different things? Again the 4 points outlined in the post don’t reference DID/VC/DWN so not sure why you are equating that specifically with web5. Is web5 the 4 points or is it everything referenced on tbd website that could be changed,,,,,,,,,,,Twitter for iPhone
2022-11-30 02:48:03+00:00,https://twitter.com/mave99a/status/1597784495415250944,mave99a,"@AmericanCorn26 @TBD54566975 Fully agree, DID is important, however Web5 is just yet another pointless marketing term as Web3.  TBD's proposal is mostly the DIF Identity Hub (https://t.co/5REZOlBYlS)... now with a new name DWN.",https://identity.foundation/decentralized-web-node/spec/0.0.1-predraft/,,,,,,,,,,Twitter Web App
2022-10-23 06:41:20+00:00,https://twitter.com/mave99a/status/1584072464241668096,mave99a,"@TBD54566975 @jack @bluesky TBD web5's DWN (Decentralized Web Node) is equivalent to ATProtocol's PDS (Personal Data Server) in the high-level architect.  @ArcBlock_io's equivalent component is Blocklet (or Blocklet Server), however Blocklet concept is a bit more broader.",,,,,,,,,,,Twitter Web App
2022-10-14 22:44:11+00:00,https://twitter.com/dror_sharon/status/1581053281886879744,dror_sharon,"@hzhu_ @Mach9Poker @frantzfries If you would let children have unlimited access to VR, they will be on hours a day. 
This is the next computing / man-machine-interface, period. 

When and how and who wins - TBD

But 10M units do not just sell for “early adopters”

Much respect to Zuck as a founder doubling dwn https://t.co/zWApkmvXDw",,,,,,,,,,,Twitter for iPhone
2022-08-14 02:43:24+00:00,https://twitter.com/yoshiken_19/status/1558645436541349888,yoshiken_19,"web3の次はweb5
DIDsやDWNとか新しい仕組みについて少し触れられただけでもいい勉強になった。。。が、マジでわからんw
web3.0から理解し直しなのと、インプット間違えちゃあかんな🤔
TBD（@TBD54566975）の資料
（https://t.co/aB6fEYjmmC）
#web5 #web3 #Bitcoin",https://docs.google.com/presentation/d/1SaHGyY9TjPg4a0VNLCsfchoVG1yU3ffTDsPRcU99H1E/edit?fbclid=IwAR08G5m5oH67sVblnRAtOfE5YDvS5VBV9k27C8eWe6voWH1UO0mTubff3eY#slide=id.g11b904107df_0_1,,,,,,,,,,Twitter Web App
2022-07-22 04:12:15+00:00,https://twitter.com/rocaz/status/1550332871596208133,rocaz,TBDはWeb3バズワードに毒されそうになったDIF DID/VCを真っ当に引き戻そうとした理解。Web5というワードは苦肉の策だったろう。DWN/DWAが本当に彼らがやりたいチャレンジでは無いかな,,,,,,,,,,,Twitter for Android
2022-07-21 15:29:33+00:00,https://twitter.com/masanork/status/1550140935396241410,masanork,もともとGavin WoodがĐAppsとしてやろうとしたことをTBDがWeb5でやろうとしているように見える。けれどもマネタイズできるのかが謎。ぶっちゃけBitcoinノードも1.5万くらいしかないのだし、ただ分散化するならばCloudflare WorkersのようなCDNの高度化が手っ取り早いのではないか,,,,,,,,,,,Twitter Web App
2022-07-10 06:41:04+00:00,https://twitter.com/_tea_two/status/1546021670053261312,_tea_two,"ここはDWNの設計の""ツボ""だと理解していて、DWNは""method""ではなくて""query parameter""でDIDの名前空間に統合しているんですよね。ゆえに、DID本体と切り離され自由に無限に拡張できるようになっているんだけど、TBDプロジェクトのブレイクスルーの一つだったんじゃないかなあと思っています。 https://t.co/WlOT3dyUGh",,,,,,https://pbs.twimg.com/media/FXSSg_sUYAAWz1a.jpg,,,,,Twitter for Android
2022-06-19 07:00:00+00:00,https://twitter.com/coinkeninfo/status/1538416291308048384,coinkeninfo,"【新着コラム公開】
2022/6/16
Jack Dorsey率いるTBDが提唱する""Web5""はどういう構想？
著者 加藤規新

〇 ”Web5”はどのような目的をもった構想？その仕組みとは
〇 ブロックチェーンはあまり登場してこない？DWNやDIDについて解説

▽研究所入会はこちら
https://t.co/fdmtxf0aLL https://t.co/aQXltuIn4x",https://lounge.dmm.com/detail/828/,,,,,https://pbs.twimg.com/media/FVa3ZbcakAAi5ct.png,,,,,Twitter Web App
2022-06-17 10:54:45+00:00,https://twitter.com/SSI_Ambassador/status/1537750589756547072,SSI_Ambassador,"""TBD’s Web5 is made up of software components and services such as decentralized identifiers #DID, decentralized web node #DWN, self-sovereign identity service #SSIS and a self-sovereign identity software development kit ssi-sdk."" @BitcoinMagazine 

https://t.co/gON9uBGwxX",https://bitcoinmagazine.com/business/jack-dorseys-tbd-presents-bitcoin-based-decentralized-web5,,,,,,,,,,Twitter Web App
2023-11-19 16:48:33+00:00,https://twitter.com/bigbagz30k/status/1726281317187457100,bigbagz30k,"This layered approach follows the #ToIP Trust Over IP [Linux Foundation] stack, alongside many other #standards bodies - including the new Linux arm - the Open Wallet Foundation #OWF

#W3C #DIF #FIDO #IETF #OpenID #ToIP #Cheqd https://t.co/jims8SJssb",,,,,,https://pbs.twimg.com/media/F_T7tPWawAAbBkW.jpg,,,,,Typefully
2023-09-07 19:31:23+00:00,https://twitter.com/trustoverip/status/1699867981881438396,trustoverip,"Trust Over IP Foundation (#ToIP) is hosting Trust Continuum - Building Minimum Viable Ecosystems. Make sure to attend it on September 14.  @darrello #digitaltrust #Ecosystems #ContinuumLoop

https://t.co/vCNAo8MDHm",https://www.linkedin.com/events/trustcontinuum-buildingminimumv7105632222103162880/,,,,,,,,,,Twitter Web App
2024-01-18 09:05:45+00:00,https://twitter.com/karma_shopping/status/1747908122256003520,karma_shopping,Don't overpay on Amazon ever again! This Amazon shopping hack is like Prime Day on steroids.,,,,,,,,,,,advertiser-interface
2023-09-05 15:46:04+00:00,https://twitter.com/RuffTimo/status/1699086501911634121,RuffTimo,"Mid-Year Progress Report on the ToIP Trust Spanning Protocol - Trust Over IP

This is huge. Excellent work, ⁦@trustoverip⁩ ! https://t.co/qRWui9B5T9",https://trustoverip.org/blog/2023/08/31/mid-year-progress-report-on-the-toip-trust-spanning-protocol/,,,,,,,,,,Twitter for iPhone
2023-08-15 17:14:56+00:00,https://twitter.com/SustainableADA/status/1691498722444890112,SustainableADA,"3/13

SDG Impact Verification - ToIP Framework and Pilot🎯🌍

ClimaFI’s Impact Data Platform, develop a Trust over IP (ToIP) framework for an Impact Verification ecosystem, allowing participants to agree on the trust protocols to verify impact

@ClimaFI_
@topl_protocol 
@ixoworld https://t.co/McAl6y4juh",,,,,,,,,,,Twitter Web App
2023-05-24 12:32:38+00:00,https://twitter.com/DanubeTechNews/status/1661349486021558273,DanubeTechNews,"Exciting announcement!📣 Our own Data Scientist, Zaïda Rivai, is joining forces with Antti Kettunen &amp; Samuel Gómez Escalante at #MyData2023 on June 1st! They'll be exploring #digitalidentity, eIDAS 2.0, and the Trust Over IP model. Join us! 🚀💡 #eIDAS #ToIP #MyData2023",,,,,,,,,,,Twitter Web App
2023-05-01 07:07:00+00:00,https://twitter.com/SSI_Ambassador/status/1652932618424295425,SSI_Ambassador,"The Trust over IP #ToIP  whitepaper explores decentralized #SSI governance for organizations, proposing SSI Assurance Communities and tools like credential catalogs and accreditation credentials for automating decision-making. 

https://t.co/GBZLon2PSE https://t.co/8qEEAvbHBX",https://trustoverip.org/wp-content/uploads/ToIP-Decentralized-SSI-Governance-V2.0-2022-01-06.pdf,,,,,https://pbs.twimg.com/media/FvBldOfXwAE3EBx.jpg,,,,,Buffer
2023-03-23 15:25:19+00:00,https://twitter.com/trustoverip/status/1638924896448446464,trustoverip,Trust over IP Foundation is solving today's most important digital trust issues. Take this short survey (&lt; 3 mins) https://t.co/bVZEWV5f3T to build a better internet for everyone! #DigitalTrust #ToIP #SSI #decentralizedidentity #verifiablecredentials https://t.co/atcNjSsxOk,https://forms.gle/szjDJ4sNWmpcoLWi7,,,,,https://pbs.twimg.com/media/Fr6hOWoaQAA50LN.jpg,,,,,Twitter Web App
2023-03-11 03:30:38+00:00,https://twitter.com/bigbagz30k/status/1634396387248050177,bigbagz30k,"For me, this ideology carries over into the Trust Over IP stack. #ToIP

There are entities like @cheqd_io $Cheq who are fiercely building heavily at layer 1, 2 and 3 here.

This will support Global #SSI vendors to build out ar the layer 4 #application layer. https://t.co/ja7axPCyVH",,,,,,https://pbs.twimg.com/media/Fq6K187aQAAuupe.jpg,https://pbs.twimg.com/media/Fq6K2TbaIAAqmGu.jpg,,,,Twitter for Android
2023-03-07 11:17:08+00:00,https://twitter.com/bigbagz30k/status/1633064231552839683,bigbagz30k,"vLEI complies with the W3C open standard Verifiable Credentials Data Model and Decentralized Identifier (DID) specification for cryptographically-verifiable identifiers that leverage distributed ledger technology, as well as Trust over IP (ToIP) standards. https://t.co/cpwA9xxcUf",,,,,,https://pbs.twimg.com/media/FqnPQTWaUAAsAaf.jpg,,,,,Twitter for Android
2023-02-25 15:46:40+00:00,https://twitter.com/Volland84/status/1629508183998824464,Volland84,"https://t.co/u622Kki1IA

Trust over IP (#ToIP) Architecture Review and Trust spanning protocol is a big step forward in #web5 

More in the article https://t.co/Pr3MWOAWDF

#architecture",https://www.youtube.com/watch?v=AQPQ1hkllYM,https://volodymyrpavlyshyn.medium.com/trust-over-ip-architecture-review-trust-spanning-protocol-67bd4a1ee163,,,,,,,,,Twitter Web App
2023-05-16 20:57:24+00:00,https://twitter.com/ScyllaDB/status/1658577411460730887,ScyllaDB,"In this practical guide, Martin Kleppmann helps you navigate the fast-changing landscape of processing &amp; storing data for data-intensive apps.",,,,,,,,,,,Twitter for Advertisers
2023-02-23 22:10:13+00:00,https://twitter.com/trustoverip/status/1628879932700106752,trustoverip,"Trust Over IP Foundation joins Open Wallet Foundation as an Associate Member.  #ToIP #OWF #SSI #OpenWalletFoundation  #DigitalWallets #DigitalTrust

https://t.co/EfbsJ5FP9R https://t.co/Ph4DSzkRhU",https://trustoverip.org/news/2023/02/23/toip-joins-the-open-wallet-foundation-as-an-associate-member/,,,,,https://pbs.twimg.com/media/FprxZaBaUAIBe1c.jpg,,,,,Twitter Web App
2023-02-23 18:26:48+00:00,https://twitter.com/bigbagz30k/status/1628823707669123074,bigbagz30k,"👀

""The vLEI ecosystem is in full accordance with ToIP (Trust over IP) standards""

#ToIP $Cheq",,,,,,,,,,,Twitter for Android
2022-12-08 16:30:37+00:00,https://twitter.com/TelegramSam/status/1600890602534490115,TelegramSam,"The work on these concepts has been worked on in the Hyperledger Aries Ecosystem, the Decentralized Identity Foundation (DIF), Trust over IP (ToIP), Rebooting the Web of Trust (RWOT), and I’m sure at least one other place.",,,,,,,,,,,Typefully
